DATETIME,TC1,TC2,TC3,TC4
11/26/2025 15:39,156.7,149.6,113.4,131.0
11/26/2025 15:40,156.7,149.6,113.4,33.2
11/26/2025 15:41,156.7,149.6,113.4,33.0
11/26/2025 15:42,156.7,149.6,113.5,33.1
11/26/2025 15:43,156.7,149.6,113.4,131.0
11/26/2025 15:44,156.7,149.6,113.4,33.1
11/26/2025 15:45,156.7,149.6,113.5,33.2
11/26/2025 15:46,156.7,149.6,113.7,33.0
11/26/2025 15:47,156.7,149.6,113.5,33.3
11/26/2025 15:48,156.7,149.6,113.4,33.1
11/26/2025 15:49,156.7,149.6,113.5,33.0
11/26/2025 15:50,156.7,149.6,113.4,33.2
11/26/2025 15:51,156.7,149.6,113.4,33.1
11/26/2025 15:52,156.7,149.6,113.4,33.1
11/26/2025 15:53,156.7,149.6,113.5,131.0
11/26/2025 15:54,156.7,149.6,113.4,33.2
11/26/2025 15:55,156.7,149.6,113.4,131.0
11/26/2025 15:56,156.7,149.6,113.4,33.1
11/26/2025 15:57,156.7,149.6,113.4,131.0
11/26/2025 15:58,156.7,149.6,113.4,33.3
11/26/2025 15:59,156.7,149.6,113.4,33.3
11/26/2025 16:00,156.7,149.6,113.5,33.1
11/26/2025 16:01,156.7,149.6,113.2,33.2
11/26/2025 16:02,156.7,149.6,113.4,131.0
11/26/2025 16:03,156.7,149.6,113.4,131.0
11/26/2025 16:04,156.7,149.6,113.4,33.1
11/26/2025 16:05,156.7,149.6,113.4,33.2
11/26/2025 16:06,156.7,149.6,113.4,131.0
11/26/2025 16:07,156.7,149.6,113.4,131.0
11/26/2025 16:08,156.7,149.6,113.4,33.3
11/26/2025 16:09,156.7,149.6,113.4,33.3
11/26/2025 16:10,156.7,149.6,113.4,33.3
11/26/2025 16:11,156.7,149.6,113.6,33.3
11/26/2025 16:12,156.7,149.6,113.4,33.1
11/26/2025 16:13,156.7,149.6,113.4,33.2
11/26/2025 16:14,156.7,149.6,113.2,33.3
11/26/2025 16:15,156.7,149.6,113.6,33.3
11/26/2025 16:16,156.7,149.6,113.4,33.3
11/26/2025 16:17,156.7,149.6,113.4,33.4
11/26/2025 16:18,156.7,149.6,113.4,33.3
11/26/2025 16:19,156.7,149.6,113.4,33.4
11/26/2025 16:20,156.7,149.6,113.4,33.3
11/26/2025 16:21,156.7,149.6,113.4,33.4
11/26/2025 16:22,156.7,149.4,113.3,33.3
11/26/2025 16:23,156.7,149.5,113.4,33.5
11/26/2025 16:24,156.7,149.5,113.4,33.3
11/26/2025 16:25,156.7,149.5,113.3,33.4
11/26/2025 16:26,156.7,149.5,113.6,131.0
11/26/2025 16:27,156.7,149.5,113.3,131.0
11/26/2025 16:28,156.7,149.5,113.3,33.4
11/26/2025 16:29,156.7,149.5,113.4,33.3
11/26/2025 16:30,156.7,149.5,113.4,131.0
11/26/2025 16:31,156.7,149.5,113.6,33.3
11/26/2025 16:32,156.7,149.5,113.4,33.5
11/26/2025 16:33,156.7,149.5,113.4,131.0
11/26/2025 16:34,156.7,149.5,113.3,33.5
11/26/2025 16:35,156.7,149.5,113.4,33.6
11/26/2025 16:36,156.7,149.5,113.3,131.0
11/26/2025 16:37,156.7,149.5,113.3,33.6
11/26/2025 16:38,156.7,149.5,113.4,33.4
11/26/2025 16:39,156.7,149.5,113.4,33.6
11/26/2025 16:40,156.7,149.5,113.4,33.4
11/26/2025 16:41,156.7,149.5,113.4,33.4
11/26/2025 16:42,156.7,149.5,113.4,33.6
11/26/2025 16:43,156.7,149.5,113.3,131.0
11/26/2025 16:44,156.7,149.5,113.4,33.4
11/26/2025 16:45,156.7,149.5,113.3,33.6
11/26/2025 16:46,156.7,149.5,113.5,33.6
11/26/2025 16:47,156.7,149.5,113.3,131.0
11/26/2025 16:48,156.7,149.5,113.3,33.7
11/26/2025 16:49,156.7,149.5,113.3,33.6
11/26/2025 16:50,156.7,149.5,113.4,131.0
11/26/2025 16:51,156.7,149.5,113.2,33.6
11/26/2025 16:52,156.7,149.5,113.3,33.7
11/26/2025 16:53,156.6,149.5,113.3,33.7
11/26/2025 16:54,156.6,149.5,113.5,33.7
11/26/2025 16:55,156.6,149.5,113.3,33.6
11/26/2025 16:56,156.6,149.5,113.3,33.8
11/26/2025 16:57,156.6,149.5,113.3,131.0
11/26/2025 16:58,156.6,149.4,113.4,131.0
11/26/2025 16:59,156.6,149.4,113.3,131.0
11/26/2025 17:00,156.6,149.4,113.4,33.7
11/26/2025 17:01,156.6,149.4,113.3,33.7
11/26/2025 17:02,156.6,149.4,113.3,33.7
11/26/2025 17:03,156.6,149.4,113.4,131.0
11/26/2025 17:04,156.6,149.4,113.3,33.7
11/26/2025 17:05,156.6,149.4,113.3,131.0
11/26/2025 17:06,156.6,149.4,113.3,131.0
11/26/2025 17:07,156.6,149.4,113.3,33.8
11/26/2025 17:08,156.6,149.4,113.5,131.0
11/26/2025 17:09,156.6,149.4,113.3,33.8
11/26/2025 17:10,156.6,149.4,113.4,131.0
11/26/2025 17:11,156.6,149.4,113.4,33.9
11/26/2025 17:12,156.6,149.4,113.4,131.0
11/26/2025 17:13,156.6,149.4,113.4,33.8
11/26/2025 17:14,156.6,149.4,113.2,131.0
11/26/2025 17:15,156.6,149.4,113.3,33.8
11/26/2025 17:16,156.6,149.4,113.4,33.9
11/26/2025 17:17,156.6,149.4,113.6,33.8
11/26/2025 17:18,156.6,149.4,113.4,33.8
11/26/2025 17:19,156.6,149.4,113.3,131.0
11/26/2025 17:20,156.6,149.4,113.3,131.0
11/26/2025 17:21,156.6,149.4,113.1,33.9
11/26/2025 17:22,156.6,149.5,113.3,33.8
11/26/2025 17:23,156.6,149.5,113.3,33.9
11/26/2025 17:24,156.6,149.5,113.2,131.0
11/26/2025 17:25,156.6,149.5,113.3,131.0
11/26/2025 17:26,156.6,149.5,113.3,33.8
11/26/2025 17:27,156.6,149.5,113.2,34.0
11/26/2025 17:28,156.6,149.5,113.3,131.0
11/26/2025 17:29,156.6,149.5,113.3,34.0
11/26/2025 17:30,156.6,149.5,113.6,33.8
11/26/2025 17:31,156.6,149.5,113.4,34.0
11/26/2025 17:32,156.6,149.5,113.3,33.8
11/26/2025 17:33,156.6,149.5,113.3,33.9
11/26/2025 17:34,156.6,149.5,113.6,34.1
11/26/2025 17:35,156.6,149.5,113.4,33.9
11/26/2025 17:36,156.6,149.5,113.2,131.0
11/26/2025 17:37,156.6,149.5,113.4,33.9
11/26/2025 17:38,156.6,149.5,113.3,34.0
11/26/2025 17:39,156.6,149.5,113.3,34.1
11/26/2025 17:40,156.6,149.5,113.4,33.8
11/26/2025 17:41,156.6,149.5,113.4,131.0
11/26/2025 17:42,156.6,149.5,113.3,131.0
11/26/2025 17:43,156.6,149.4,113.4,33.9
11/26/2025 17:44,156.6,149.4,113.1,131.0
11/26/2025 17:45,156.6,149.4,113.4,33.9
11/26/2025 17:46,156.6,149.4,113.4,33.9
11/26/2025 17:47,156.6,149.4,113.3,131.0
11/26/2025 17:48,156.6,149.4,113.4,34.1
11/26/2025 17:49,156.6,149.4,113.2,34.1
11/26/2025 17:50,156.6,149.4,113.4,131.0
11/26/2025 17:51,156.6,149.4,113.4,34.0
11/26/2025 17:52,156.6,149.4,113.4,34.0
11/26/2025 17:53,156.6,149.4,113.4,131.0
11/26/2025 17:54,156.6,149.4,113.6,131.0
11/26/2025 17:55,156.6,149.4,113.3,131.0
11/26/2025 17:56,156.6,149.4,113.3,34.1
11/26/2025 17:57,156.6,149.4,113.3,131.0
11/26/2025 17:58,156.6,149.4,113.4,34.0
11/26/2025 17:59,156.6,149.4,113.3,34.1
11/26/2025 18:00,156.6,149.4,113.4,34.2
11/26/2025 18:01,156.6,149.4,113.4,34.1
11/26/2025 18:02,156.6,149.4,113.4,34.2
11/26/2025 18:03,156.6,149.4,113.4,34.2
11/26/2025 18:04,156.6,149.4,113.4,34.2
11/26/2025 18:05,156.6,149.4,113.4,34.2
11/26/2025 18:06,156.6,149.4,113.3,34.1
11/26/2025 18:07,156.6,149.4,113.4,34.1
11/26/2025 18:08,156.6,149.4,113.4,34.1
11/26/2025 18:09,156.6,149.4,113.3,131.0
11/26/2025 18:10,156.6,149.4,113.3,34.2
11/26/2025 18:11,156.6,149.4,113.3,34.1
11/26/2025 18:12,156.6,149.4,113.3,34.1
11/26/2025 18:13,156.6,149.4,113.4,34.3
11/26/2025 18:14,156.6,149.4,113.3,131.0
11/26/2025 18:15,156.6,149.4,113.4,131.0
11/26/2025 18:16,156.6,149.4,113.6,34.3
11/26/2025 18:17,156.6,149.4,113.4,34.2
11/26/2025 18:18,156.6,149.4,113.4,34.3
11/26/2025 18:19,156.6,149.4,113.4,34.4
11/26/2025 18:20,156.6,149.4,113.4,34.4
11/26/2025 18:21,156.6,149.4,113.4,34.3
11/26/2025 18:22,156.6,149.4,113.4,34.3
11/26/2025 18:23,156.6,149.4,113.4,34.3
11/26/2025 18:24,156.6,149.4,113.6,34.3
11/26/2025 18:25,156.6,149.4,113.4,34.4
11/26/2025 18:26,156.6,149.4,113.4,131.0
11/26/2025 18:27,156.6,149.4,113.3,131.0
11/26/2025 18:28,156.6,149.4,113.4,34.2
11/26/2025 18:29,156.6,149.4,113.4,34.3
11/26/2025 18:30,156.6,149.4,113.4,34.5
11/26/2025 18:31,156.6,149.4,113.4,131.0
11/26/2025 18:32,156.6,149.4,113.4,34.4
11/26/2025 18:33,156.6,149.4,113.4,34.5
11/26/2025 18:34,156.6,149.4,113.4,131.0
11/26/2025 18:35,156.6,149.4,113.6,34.3
11/26/2025 18:36,156.6,149.4,113.3,34.4
11/26/2025 18:37,156.6,149.4,113.4,34.4
11/26/2025 18:38,156.6,149.4,113.4,34.5
11/26/2025 18:39,156.6,149.4,113.4,34.5
11/26/2025 18:40,156.6,149.4,113.4,34.3
11/26/2025 18:41,156.6,149.4,113.4,34.4
11/26/2025 18:42,156.6,149.4,113.4,131.0
11/26/2025 18:43,156.6,149.4,113.4,34.5
11/26/2025 18:44,156.6,149.4,113.3,34.6
11/26/2025 18:45,156.6,149.4,113.4,34.5
11/26/2025 18:46,156.6,149.4,113.3,34.5
11/26/2025 18:47,156.6,149.4,113.4,131.0
11/26/2025 18:48,156.6,149.4,113.4,131.0
11/26/2025 18:49,156.6,149.4,113.4,34.4
11/26/2025 18:50,156.6,149.4,113.6,34.6
11/26/2025 18:51,156.6,149.4,113.2,34.6
11/26/2025 18:52,156.6,149.4,113.4,131.0
11/26/2025 18:53,156.6,149.4,113.4,131.0
11/26/2025 18:54,156.6,149.4,113.4,34.4
11/26/2025 18:55,156.6,149.4,113.6,34.4
11/26/2025 18:56,156.6,149.4,113.4,131.0
11/26/2025 18:57,156.6,149.4,113.4,34.6
11/26/2025 18:58,156.6,149.4,113.4,34.6
11/26/2025 18:59,156.6,149.4,113.4,34.5
11/26/2025 19:00,156.6,149.4,113.6,34.4
11/26/2025 19:01,156.6,149.4,113.4,34.6
11/26/2025 19:02,156.6,149.4,113.6,34.6
11/26/2025 19:03,156.6,149.4,113.7,34.4
11/26/2025 19:04,156.6,149.4,113.4,34.7
11/26/2025 19:05,156.6,149.4,113.4,34.6
11/26/2025 19:06,156.6,149.4,113.4,131.0
11/26/2025 19:07,156.6,149.4,113.4,34.6
11/26/2025 19:08,156.6,149.4,113.7,131.0
11/26/2025 19:09,156.6,149.4,113.5,131.0
11/26/2025 19:10,156.6,149.4,113.4,131.0
11/26/2025 19:11,156.6,149.4,113.4,34.7
11/26/2025 19:12,156.6,149.4,113.4,34.6
11/26/2025 19:13,156.6,149.4,113.5,34.7
11/26/2025 19:14,156.6,149.4,113.5,131.0
11/26/2025 19:15,156.6,149.4,113.4,131.0
11/26/2025 19:16,156.6,149.4,113.4,131.0
11/26/2025 19:17,156.6,149.4,113.4,131.0
11/26/2025 19:18,156.6,149.4,113.4,34.8
11/26/2025 19:19,156.6,149.4,113.4,131.0
11/26/2025 19:20,156.6,149.4,113.4,34.7
11/26/2025 19:21,156.6,149.4,113.4,34.7
11/26/2025 19:22,156.6,149.4,113.4,34.7
11/26/2025 19:23,156.6,149.4,113.4,131.0
11/26/2025 19:24,156.6,149.4,113.6,131.0
11/26/2025 19:25,156.6,149.4,113.5,34.7
11/26/2025 19:26,156.6,149.4,113.3,34.7
11/26/2025 19:27,156.6,149.4,113.4,34.6
11/26/2025 19:28,156.6,149.5,113.4,131.0
11/26/2025 19:29,156.6,149.5,113.3,131.0
11/26/2025 19:30,156.6,149.5,113.4,34.6
11/26/2025 19:31,156.6,149.5,113.4,131.0
11/26/2025 19:32,156.6,149.5,113.6,131.0
11/26/2025 19:33,156.6,149.5,113.4,131.0
11/26/2025 19:34,156.6,149.5,113.5,131.0
11/26/2025 19:35,156.6,149.5,113.4,34.7
11/26/2025 19:36,156.6,149.5,113.4,131.0
11/26/2025 19:37,156.6,149.4,113.4,34.8
11/26/2025 19:38,156.6,149.4,113.5,34.7
11/26/2025 19:39,156.6,149.4,113.4,34.8
11/26/2025 19:40,156.6,149.4,113.3,34.7
11/26/2025 19:41,156.6,149.4,113.4,34.8
11/26/2025 19:42,156.6,149.4,113.4,34.8
11/26/2025 19:43,156.6,149.4,113.3,34.8
11/26/2025 19:44,156.6,149.4,113.4,34.8
11/26/2025 19:45,156.6,149.4,113.4,131.0
11/26/2025 19:46,156.6,149.4,113.5,34.8
11/26/2025 19:47,156.6,149.4,113.4,34.8
11/26/2025 19:48,156.6,149.4,113.5,131.0
11/26/2025 19:49,156.6,149.4,113.4,131.0
11/26/2025 19:50,156.6,149.4,113.4,34.8
11/26/2025 19:51,156.6,149.4,113.5,34.8
11/26/2025 19:52,156.6,149.4,113.6,34.9
11/26/2025 19:53,156.6,149.4,113.4,131.0
11/26/2025 19:54,156.6,149.4,113.4,131.0
11/26/2025 19:55,156.6,149.4,113.5,34.9
11/26/2025 19:56,156.6,149.4,113.2,131.0
11/26/2025 19:57,156.6,149.4,113.5,34.8
11/26/2025 19:58,156.6,149.4,113.4,34.9
11/26/2025 19:59,156.6,149.4,113.4,131.0
11/26/2025 20:00,156.6,149.4,113.4,131.0
11/26/2025 20:01,156.6,149.4,113.5,34.9
11/26/2025 20:02,156.6,149.4,113.4,34.9
11/26/2025 20:03,156.6,149.4,113.6,34.9
11/26/2025 20:04,156.6,149.4,113.4,34.9
11/26/2025 20:05,156.6,149.4,113.4,131.0
11/26/2025 20:06,156.6,149.4,113.4,34.9
11/26/2025 20:07,156.6,149.4,113.4,131.0
11/26/2025 20:08,156.6,149.4,113.5,131.0
11/26/2025 20:09,156.6,149.4,113.5,131.0
11/26/2025 20:10,156.6,149.4,113.5,34.9
11/26/2025 20:11,156.6,149.4,113.5,34.9
11/26/2025 20:12,156.6,149.4,113.5,34.8
11/26/2025 20:13,156.6,149.4,113.7,131.0
11/26/2025 20:14,156.6,149.4,113.5,35.0
11/26/2025 20:15,156.6,149.4,113.4,131.0
11/26/2025 20:16,156.6,149.4,113.4,131.0
11/26/2025 20:17,156.6,149.4,113.5,34.9
11/26/2025 20:18,156.6,149.4,113.5,131.0
11/26/2025 20:19,156.6,149.4,113.4,35.0
11/26/2025 20:20,156.6,149.4,113.4,131.0
11/26/2025 20:21,156.6,149.4,113.5,35.0
11/26/2025 20:22,156.6,149.4,113.4,34.9
11/26/2025 20:23,156.6,149.4,113.4,35.0
11/26/2025 20:24,156.6,149.4,113.5,35.0
11/26/2025 20:25,156.6,149.4,113.4,34.9
11/26/2025 20:26,156.6,149.4,113.5,34.9
11/26/2025 20:27,156.6,149.4,113.5,35.1
11/26/2025 20:28,156.6,149.4,113.5,35.1
11/26/2025 20:29,156.6,149.4,113.5,131.0
11/26/2025 20:30,156.6,149.4,113.5,35.1
11/26/2025 20:31,156.6,149.4,113.6,35.1
11/26/2025 20:32,156.6,149.4,113.5,35.0
11/26/2025 20:33,156.6,149.4,113.5,34.9
11/26/2025 20:34,156.6,149.4,113.4,34.9
11/26/2025 20:35,156.6,149.4,113.4,35.0
11/26/2025 20:36,156.6,149.4,113.5,35.0
11/26/2025 20:37,156.6,149.4,113.5,35.0
11/26/2025 20:38,156.6,149.4,113.5,131.0
11/26/2025 20:39,156.6,149.4,113.3,34.8
11/26/2025 20:40,156.6,149.4,113.4,34.9
11/26/2025 20:41,156.6,149.4,113.5,131.0
11/26/2025 20:42,156.6,149.4,113.4,131.0
11/26/2025 20:43,156.6,149.4,113.5,34.8
11/26/2025 20:44,156.6,149.4,113.5,35.1
11/26/2025 20:45,156.6,149.4,113.5,131.0
11/26/2025 20:46,156.6,149.4,113.5,35.0
11/26/2025 20:47,156.6,149.4,113.5,131.0
11/26/2025 20:48,156.6,149.5,113.5,35.1
11/26/2025 20:49,156.6,149.5,113.5,35.1
11/26/2025 20:50,156.6,149.5,113.3,35.1
11/26/2025 20:51,156.6,149.5,113.5,131.0
11/26/2025 20:52,156.6,149.5,113.4,35.1
11/26/2025 20:53,156.6,149.5,113.4,35.0
11/26/2025 20:54,156.6,149.5,113.7,35.0
11/26/2025 20:55,156.6,149.5,113.7,35.1
11/26/2025 20:56,156.6,149.5,113.3,131.0
11/26/2025 20:57,156.6,149.5,113.5,35.1
11/26/2025 20:58,156.6,149.5,113.4,35.1
11/26/2025 20:59,156.6,149.5,113.7,34.9
11/26/2025 21:00,156.6,149.5,113.4,35.1
11/26/2025 21:01,156.6,149.5,113.7,35.1
11/26/2025 21:02,156.6,149.5,113.5,35.1
11/26/2025 21:03,156.6,149.5,113.4,131.0
11/26/2025 21:04,156.6,149.5,113.4,131.0
11/26/2025 21:05,156.6,149.5,113.3,131.0
11/26/2025 21:06,156.6,149.5,113.5,131.0
11/26/2025 21:07,156.6,149.5,113.6,35.1
11/26/2025 21:08,156.6,149.5,113.5,131.0
11/26/2025 21:09,156.6,149.5,113.6,35.0
11/26/2025 21:10,156.6,149.5,113.5,35.1
11/26/2025 21:11,156.6,149.5,113.5,131.0
11/26/2025 21:12,156.6,149.5,113.5,131.0
11/26/2025 21:13,156.6,149.5,113.7,131.0
11/26/2025 21:14,156.6,149.5,113.7,131.0
11/26/2025 21:15,156.6,149.5,113.6,35.2
11/26/2025 21:16,156.6,149.5,113.6,35.0
11/26/2025 21:17,156.6,149.5,113.5,131.0
11/26/2025 21:18,156.6,149.5,113.5,35.1
11/26/2025 21:19,156.6,149.5,113.5,131.0
11/26/2025 21:20,156.6,149.5,113.4,35.2
11/26/2025 21:21,156.7,149.5,113.3,35.1
11/26/2025 21:22,156.7,149.5,113.5,35.0
11/26/2025 21:23,156.7,149.5,113.5,131.0
11/26/2025 21:24,156.7,149.5,113.4,35.2
11/26/2025 21:25,156.7,149.5,113.5,35.1
11/26/2025 21:26,156.7,149.5,113.6,35.0
11/26/2025 21:27,156.7,149.5,113.5,35.1
11/26/2025 21:28,156.7,149.5,113.5,35.2
11/26/2025 21:29,156.7,149.5,113.5,35.1
11/26/2025 21:30,156.7,149.5,113.5,35.1
11/26/2025 21:31,156.7,149.5,113.5,35.1
11/26/2025 21:32,156.7,149.5,113.5,131.0
11/26/2025 21:33,156.7,149.5,113.7,35.2
11/26/2025 21:34,156.7,149.5,113.7,35.1
11/26/2025 21:35,156.7,149.5,113.4,35.1
11/26/2025 21:36,156.7,149.5,113.5,35.0
11/26/2025 21:37,156.7,149.5,113.7,131.0
11/26/2025 21:38,156.7,149.5,113.6,35.2
11/26/2025 21:39,156.7,149.5,113.3,131.0
11/26/2025 21:40,156.7,149.5,113.5,35.2
11/26/2025 21:41,156.7,149.5,113.5,131.0
11/26/2025 21:42,156.7,149.5,113.5,35.2
11/26/2025 21:43,156.7,149.5,113.5,35.1
11/26/2025 21:44,156.7,149.5,113.3,35.1
11/26/2025 21:45,156.7,149.5,113.3,131.0
11/26/2025 21:46,156.7,149.5,113.5,131.0
11/26/2025 21:47,156.7,149.5,113.6,35.1
11/26/2025 21:48,156.7,149.5,113.3,35.1
11/26/2025 21:49,156.7,149.5,113.6,35.2
11/26/2025 21:50,156.7,149.5,113.4,35.2
11/26/2025 21:51,156.7,149.5,113.4,131.0
11/26/2025 21:52,156.7,149.5,113.5,35.2
11/26/2025 21:53,156.6,149.5,113.5,131.0
11/26/2025 21:54,156.6,149.5,113.5,35.2
11/26/2025 21:55,156.6,149.5,113.7,131.0
11/26/2025 21:56,156.6,149.5,113.5,131.0
11/26/2025 21:57,156.6,149.5,113.5,35.3
11/26/2025 21:58,156.6,149.5,113.5,35.3
11/26/2025 21:59,156.6,149.5,113.5,35.2
11/26/2025 22:00,156.6,149.5,113.5,131.0
11/26/2025 22:01,156.6,149.5,113.4,35.3
11/26/2025 22:02,156.6,149.5,113.5,35.2
11/26/2025 22:03,156.6,149.5,113.7,35.1
11/26/2025 22:04,156.6,149.5,113.5,35.2
11/26/2025 22:05,156.6,149.5,113.7,131.0
11/26/2025 22:06,156.7,149.5,113.5,35.0
11/26/2025 22:07,156.7,149.5,113.5,131.0
11/26/2025 22:08,156.7,149.5,113.5,35.2
11/26/2025 22:09,156.7,149.5,113.5,131.0
11/26/2025 22:10,156.7,149.5,113.5,35.1
11/26/2025 22:11,156.7,149.5,113.5,35.1
11/26/2025 22:12,156.7,149.5,113.4,35.3
11/26/2025 22:13,156.7,149.5,113.6,35.3
11/26/2025 22:14,156.7,149.5,113.5,131.0
11/26/2025 22:15,156.7,149.5,113.6,131.0
11/26/2025 22:16,156.7,149.5,113.4,35.2
11/26/2025 22:17,156.7,149.5,113.5,131.0
11/26/2025 22:18,156.7,149.5,113.5,35.2
11/26/2025 22:19,156.7,149.5,113.3,131.0
11/26/2025 22:20,156.7,149.5,113.6,131.0
11/26/2025 22:21,156.7,149.5,113.4,35.1
11/26/2025 22:22,156.7,149.5,113.5,35.1
11/26/2025 22:23,156.7,149.5,113.3,35.3
11/26/2025 22:24,156.7,149.5,113.6,35.2
11/26/2025 22:25,156.7,149.5,113.3,131.0
11/26/2025 22:26,156.7,149.5,113.6,35.1
11/26/2025 22:27,156.7,149.5,113.6,35.3
11/26/2025 22:28,156.7,149.5,113.6,35.2
11/26/2025 22:29,156.7,149.5,113.5,35.2
11/26/2025 22:30,156.7,149.5,113.5,131.0
11/26/2025 22:31,156.7,149.5,113.5,35.2
11/26/2025 22:32,156.7,149.5,113.6,131.0
11/26/2025 22:33,156.7,149.5,113.4,131.0
11/26/2025 22:34,156.7,149.5,113.3,131.0
11/26/2025 22:35,156.7,149.5,113.5,131.0
11/26/2025 22:36,156.7,149.5,113.6,35.3
11/26/2025 22:37,156.7,149.5,113.5,131.0
11/26/2025 22:38,156.7,149.5,113.6,35.2
11/26/2025 22:39,156.7,149.5,113.3,131.0
11/26/2025 22:40,156.7,149.5,113.5,131.0
11/26/2025 22:41,156.7,149.5,113.5,131.0
11/26/2025 22:42,156.7,149.5,113.5,35.2
11/26/2025 22:43,156.7,149.5,113.5,131.0
11/26/2025 22:44,156.7,149.5,113.3,35.1
11/26/2025 22:45,156.7,149.5,113.5,35.3
11/26/2025 22:46,156.7,149.5,113.6,35.3
11/26/2025 22:47,156.7,149.5,113.3,35.2
11/26/2025 22:48,156.7,149.5,113.3,35.2
11/26/2025 22:49,156.7,149.5,113.4,35.3
11/26/2025 22:50,156.7,149.5,113.5,131.0
11/26/2025 22:51,156.7,149.5,113.5,35.2
11/26/2025 22:52,156.7,149.5,113.6,35.2
11/26/2025 22:53,156.7,149.5,113.6,35.1
11/26/2025 22:54,156.7,149.5,113.6,35.3
11/26/2025 22:55,156.7,149.5,113.6,131.0
11/26/2025 22:56,156.7,149.5,113.7,35.3
11/26/2025 22:57,156.7,149.5,113.4,35.3
11/26/2025 22:58,156.7,149.5,113.6,131.0
11/26/2025 22:59,156.7,149.5,113.5,35.2
11/26/2025 23:00,156.7,149.5,113.6,35.2
11/26/2025 23:01,156.7,149.5,113.5,35.2
11/26/2025 23:02,156.7,149.5,113.5,35.3
11/26/2025 23:03,156.7,149.5,113.5,131.0
11/26/2025 23:04,156.7,149.5,113.5,35.3
11/26/2025 23:05,156.7,149.5,113.5,35.3
11/26/2025 23:06,156.7,149.5,113.5,35.1
11/26/2025 23:07,156.7,149.5,113.5,131.0
11/26/2025 23:08,156.7,149.5,113.4,35.2
11/26/2025 23:09,156.7,149.5,113.6,35.3
11/26/2025 23:10,156.7,149.5,113.6,35.3
11/26/2025 23:11,156.7,149.5,113.3,35.3
11/26/2025 23:12,156.7,149.5,113.5,131.0
11/26/2025 23:13,156.7,149.5,113.4,35.3
11/26/2025 23:14,156.7,149.5,113.6,35.2
11/26/2025 23:15,156.7,149.5,113.6,35.2
11/26/2025 23:16,156.7,149.5,113.6,131.0
11/26/2025 23:17,156.7,149.5,113.6,35.2
11/26/2025 23:18,156.7,149.5,113.5,35.3
11/26/2025 23:19,156.7,149.5,113.6,35.3
11/26/2025 23:20,156.7,149.5,113.6,35.3
11/26/2025 23:21,156.7,149.5,113.5,35.3
11/26/2025 23:22,156.7,149.5,113.5,131.0
11/26/2025 23:23,156.7,149.5,113.6,131.0
11/26/2025 23:24,156.7,149.5,113.5,35.2
11/26/2025 23:25,156.7,149.5,113.5,131.0
11/26/2025 23:26,156.7,149.5,113.6,35.2
11/26/2025 23:27,156.7,149.5,113.4,35.2
11/26/2025 23:28,156.7,149.5,113.6,35.2
11/26/2025 23:29,156.7,149.5,113.5,131.0
11/26/2025 23:30,156.7,149.5,113.6,35.3
11/26/2025 23:31,156.7,149.5,113.5,35.3
11/26/2025 23:32,156.7,149.5,113.5,35.3
