11/26/2025,3:39:38 PM,156.7,149.6,113.4,33.1
11/26/2025,3:40:08 PM,156.7,149.6,113.4,33.2
11/26/2025,3:40:38 PM,156.7,149.6,113.4,33.1
11/26/2025,3:41:08 PM,156.7,149.6,113.4,33.0
11/26/2025,3:41:38 PM,156.7,149.6,113.4,32.9
11/26/2025,3:42:08 PM,156.7,149.6,113.5,33.1
11/26/2025,3:42:38 PM,156.7,149.6,113.3,33.1
11/26/2025,3:43:08 PM,156.7,149.6,113.4,33.1
11/26/2025,3:43:38 PM,156.7,149.6,113.4,33.1
11/26/2025,3:44:08 PM,156.7,149.6,113.4,33.1
11/26/2025,3:44:38 PM,156.7,149.6,113.4,33.2
11/26/2025,3:45:08 PM,156.7,149.6,113.5,33.2
11/26/2025,3:45:38 PM,156.7,149.6,113.7,33.2
11/26/2025,3:46:08 PM,156.7,149.6,113.7,33.0
11/26/2025,3:46:38 PM,156.7,149.6,113.6,33.1
11/26/2025,3:47:08 PM,156.7,149.6,113.5,33.3
11/26/2025,3:47:38 PM,156.7,149.6,113.5,33.0
11/26/2025,3:48:08 PM,156.7,149.6,113.4,33.1
11/26/2025,3:48:38 PM,156.7,149.6,113.5,33.1
11/26/2025,3:49:08 PM,156.7,149.6,113.5,33.0
11/26/2025,3:49:38 PM,156.7,149.6,113.7,33.1
11/26/2025,3:50:08 PM,156.7,149.6,113.4,33.2
11/26/2025,3:50:38 PM,156.7,149.6,113.4,33.0
11/26/2025,3:51:08 PM,156.7,149.6,113.4,33.1
11/26/2025,3:51:38 PM,156.7,149.6,113.4,32.9
11/26/2025,3:52:08 PM,156.7,149.6,113.4,33.1
11/26/2025,3:52:38 PM,156.7,149.6,113.4,33.0
11/26/2025,3:53:08 PM,156.7,149.6,113.5,33.2
11/26/2025,3:53:38 PM,156.7,149.6,113.4,33.2
11/26/2025,3:54:08 PM,156.7,149.6,113.4,33.2
11/26/2025,3:54:38 PM,156.7,149.6,113.4,33.2
11/26/2025,3:55:08 PM,156.7,149.6,113.4,33.1
11/26/2025,3:55:38 PM,156.7,149.6,113.4,33.1
11/26/2025,3:56:08 PM,156.7,149.6,113.4,33.1
11/26/2025,3:56:38 PM,156.7,149.6,113.3,33.2
11/26/2025,3:57:08 PM,156.7,149.6,113.4,33.1
11/26/2025,3:57:38 PM,156.7,149.6,113.4,33.3
11/26/2025,3:58:08 PM,156.7,149.6,113.4,33.3
11/26/2025,3:58:38 PM,156.7,149.6,113.4,33.1
11/26/2025,3:59:08 PM,156.7,149.6,113.4,33.3
11/26/2025,3:59:38 PM,156.7,149.6,113.4,33.1
11/26/2025,4:00:08 PM,156.7,149.6,113.5,33.1
11/26/2025,4:00:38 PM,156.7,149.6,113.4,33.2
11/26/2025,4:01:08 PM,156.7,149.6,113.2,33.2
11/26/2025,4:01:38 PM,156.7,149.6,113.4,33.2
11/26/2025,4:02:08 PM,156.7,149.6,113.4,33.2
11/26/2025,4:02:38 PM,156.7,149.6,113.4,33.2
11/26/2025,4:03:08 PM,156.7,149.6,113.4,33.3
11/26/2025,4:03:38 PM,156.7,149.6,113.4,33.3
11/26/2025,4:04:08 PM,156.7,149.6,113.4,33.1
11/26/2025,4:04:38 PM,156.7,149.6,113.2,33.1
11/26/2025,4:05:08 PM,156.7,149.6,113.4,33.2
11/26/2025,4:05:38 PM,156.7,149.6,113.5,33.2
11/26/2025,4:06:08 PM,156.7,149.6,113.4,33.1
11/26/2025,4:06:38 PM,156.7,149.6,113.4,33.2
11/26/2025,4:07:08 PM,156.7,149.6,113.4,33.2
11/26/2025,4:07:38 PM,156.7,149.6,113.2,33.3
11/26/2025,4:08:08 PM,156.7,149.6,113.4,33.3
11/26/2025,4:08:38 PM,156.7,149.6,113.4,33.3
11/26/2025,4:09:08 PM,156.7,149.6,113.4,33.3
11/26/2025,4:09:38 PM,156.7,149.6,113.6,33.3
11/26/2025,4:10:08 PM,156.7,149.6,113.4,33.3
11/26/2025,4:10:38 PM,156.7,149.6,113.4,33.2
11/26/2025,4:11:08 PM,156.7,149.6,113.6,33.3
11/26/2025,4:11:38 PM,156.7,149.6,113.2,33.3
11/26/2025,4:12:08 PM,156.7,149.6,113.4,33.1
11/26/2025,4:12:38 PM,156.7,149.6,113.4,33.2
11/26/2025,4:13:08 PM,156.7,149.6,113.4,33.2
11/26/2025,4:13:38 PM,156.7,149.6,113.3,33.2
11/26/2025,4:14:08 PM,156.7,149.6,113.2,33.3
11/26/2025,4:14:38 PM,156.7,149.6,113.4,33.3
11/26/2025,4:15:08 PM,156.7,149.6,113.6,33.3
11/26/2025,4:15:38 PM,156.7,149.6,113.4,33.3
11/26/2025,4:16:08 PM,156.7,149.6,113.4,33.3
11/26/2025,4:16:38 PM,156.7,149.6,113.4,33.3
11/26/2025,4:17:08 PM,156.7,149.6,113.4,33.4
11/26/2025,4:17:38 PM,156.7,149.6,113.4,33.3
11/26/2025,4:18:08 PM,156.7,149.6,113.4,33.3
11/26/2025,4:18:38 PM,156.7,149.6,113.4,33.3
11/26/2025,4:19:08 PM,156.7,149.6,113.4,33.4
11/26/2025,4:19:38 PM,156.7,149.6,113.4,33.5
11/26/2025,4:20:08 PM,156.7,149.6,113.4,33.3
11/26/2025,4:20:38 PM,156.7,149.6,113.4,33.3
11/26/2025,4:21:08 PM,156.7,149.6,113.4,33.4
11/26/2025,4:21:38 PM,156.7,149.6,113.4,33.3
11/26/2025,4:22:08 PM,156.7,149.4,113.3,33.3
11/26/2025,4:22:38 PM,156.7,149.5,113.4,33.3
11/26/2025,4:23:08 PM,156.7,149.5,113.4,33.5
11/26/2025,4:23:38 PM,156.7,149.5,113.4,33.4
11/26/2025,4:24:08 PM,156.7,149.5,113.4,33.3
11/26/2025,4:24:38 PM,156.7,149.5,113.3,33.2
11/26/2025,4:25:08 PM,156.7,149.5,113.3,33.4
11/26/2025,4:25:38 PM,156.7,149.5,113.4,33.2
11/26/2025,4:26:08 PM,156.7,149.5,113.6,33.4
11/26/2025,4:26:38 PM,156.7,149.5,113.3,33.4
11/26/2025,4:27:08 PM,156.7,149.5,113.3,33.3
11/26/2025,4:27:38 PM,156.7,149.5,113.3,33.4
11/26/2025,4:28:08 PM,156.7,149.5,113.3,33.4
11/26/2025,4:28:38 PM,156.7,149.5,113.3,33.5
11/26/2025,4:29:08 PM,156.7,149.5,113.4,33.3
11/26/2025,4:29:38 PM,156.7,149.5,113.4,33.3
11/26/2025,4:30:08 PM,156.7,149.5,113.4,33.4
11/26/2025,4:30:38 PM,156.7,149.5,113.4,33.4
11/26/2025,4:31:08 PM,156.7,149.5,113.6,33.3
11/26/2025,4:31:38 PM,156.7,149.5,113.3,33.5
11/26/2025,4:32:08 PM,156.7,149.5,113.4,33.5
11/26/2025,4:32:38 PM,156.7,149.5,113.4,33.5
11/26/2025,4:33:08 PM,156.7,149.5,113.4,33.5
11/26/2025,4:33:38 PM,156.7,149.5,113.4,33.5
11/26/2025,4:34:08 PM,156.7,149.5,113.3,33.5
11/26/2025,4:34:38 PM,156.7,149.5,113.3,33.3
11/26/2025,4:35:08 PM,156.7,149.5,113.4,33.6
11/26/2025,4:35:38 PM,156.7,149.5,113.4,33.4
11/26/2025,4:36:08 PM,156.7,149.5,113.3,33.6
11/26/2025,4:36:38 PM,156.7,149.5,113.3,33.4
11/26/2025,4:37:08 PM,156.7,149.5,113.3,33.6
11/26/2025,4:37:38 PM,156.7,149.5,113.2,33.4
11/26/2025,4:38:08 PM,156.7,149.5,113.4,33.4
11/26/2025,4:38:38 PM,156.7,149.5,113.4,33.4
11/26/2025,4:39:08 PM,156.7,149.5,113.4,33.6
11/26/2025,4:39:38 PM,156.7,149.5,113.3,33.6
11/26/2025,4:40:08 PM,156.7,149.5,113.4,33.4
11/26/2025,4:40:38 PM,156.7,149.5,113.4,33.4
11/26/2025,4:41:08 PM,156.7,149.5,113.4,33.4
11/26/2025,4:41:38 PM,156.7,149.5,113.4,33.6
11/26/2025,4:42:08 PM,156.7,149.5,113.4,33.6
11/26/2025,4:42:38 PM,156.7,149.5,113.4,33.4
11/26/2025,4:43:08 PM,156.7,149.5,113.3,33.6
11/26/2025,4:43:38 PM,156.7,149.5,113.3,33.3
11/26/2025,4:44:08 PM,156.7,149.5,113.4,33.4
11/26/2025,4:44:38 PM,156.7,149.5,113.4,33.4
11/26/2025,4:45:08 PM,156.7,149.5,113.3,33.6
11/26/2025,4:45:38 PM,156.7,149.5,113.3,33.6
11/26/2025,4:46:08 PM,156.7,149.5,113.5,33.6
11/26/2025,4:46:38 PM,156.7,149.5,113.4,33.6
11/26/2025,4:47:08 PM,156.7,149.5,113.3,33.6
11/26/2025,4:47:38 PM,156.7,149.5,113.3,33.5
11/26/2025,4:48:08 PM,156.7,149.5,113.3,33.7
11/26/2025,4:48:38 PM,156.7,149.5,113.6,33.7
11/26/2025,4:49:08 PM,156.7,149.5,113.3,33.6
11/26/2025,4:49:38 PM,156.7,149.5,113.4,33.6
11/26/2025,4:50:08 PM,156.7,149.5,113.4,33.5
11/26/2025,4:50:38 PM,156.7,149.5,113.2,33.6
11/26/2025,4:51:08 PM,156.7,149.5,113.2,33.6
11/26/2025,4:51:38 PM,156.7,149.5,113.4,33.6
11/26/2025,4:52:08 PM,156.7,149.5,113.3,33.7
11/26/2025,4:52:38 PM,156.6,149.5,113.3,33.7
11/26/2025,4:53:08 PM,156.6,149.5,113.3,33.7
11/26/2025,4:53:38 PM,156.6,149.5,113.3,33.7
11/26/2025,4:54:08 PM,156.6,149.5,113.5,33.7
11/26/2025,4:54:38 PM,156.6,149.5,113.3,33.6
11/26/2025,4:55:08 PM,156.6,149.5,113.3,33.6
11/26/2025,4:55:38 PM,156.6,149.5,113.3,33.7
11/26/2025,4:56:08 PM,156.6,149.5,113.3,33.8
11/26/2025,4:56:38 PM,156.6,149.5,113.3,33.6
11/26/2025,4:57:08 PM,156.6,149.5,113.3,33.6
11/26/2025,4:57:38 PM,156.6,149.5,113.3,33.7
11/26/2025,4:58:08 PM,156.6,149.4,113.4,33.7
11/26/2025,4:58:38 PM,156.6,149.4,113.4,33.7
11/26/2025,4:59:08 PM,156.6,149.4,113.3,33.6
11/26/2025,4:59:38 PM,156.6,149.4,113.3,33.7
11/26/2025,5:00:08 PM,156.6,149.4,113.4,33.7
11/26/2025,5:00:38 PM,156.6,149.4,113.3,33.8
11/26/2025,5:01:08 PM,156.6,149.4,113.3,33.7
11/26/2025,5:01:38 PM,156.6,149.4,113.3,33.8
11/26/2025,5:02:08 PM,156.6,149.4,113.3,33.7
11/26/2025,5:02:38 PM,156.6,149.4,113.4,33.7
11/26/2025,5:03:08 PM,156.6,149.4,113.4,33.7
11/26/2025,5:03:38 PM,156.6,149.4,113.3,33.7
11/26/2025,5:04:08 PM,156.6,149.4,113.3,33.7
11/26/2025,5:04:38 PM,156.6,149.4,113.4,33.7
11/26/2025,5:05:08 PM,156.6,149.4,113.3,33.8
11/26/2025,5:05:38 PM,156.6,149.4,113.3,33.8
11/26/2025,5:06:08 PM,156.6,149.4,113.3,33.8
11/26/2025,5:06:38 PM,156.6,149.4,113.3,33.8
11/26/2025,5:07:08 PM,156.6,149.4,113.3,33.8
11/26/2025,5:07:38 PM,156.6,149.4,113.3,33.8
11/26/2025,5:08:08 PM,156.6,149.4,113.5,33.7
11/26/2025,5:08:38 PM,156.6,149.4,113.3,33.8
11/26/2025,5:09:08 PM,156.6,149.4,113.3,33.8
11/26/2025,5:09:38 PM,156.6,149.4,113.3,33.7
11/26/2025,5:10:08 PM,156.6,149.4,113.4,33.8
11/26/2025,5:10:38 PM,156.6,149.4,113.4,33.9
11/26/2025,5:11:08 PM,156.6,149.4,113.4,33.9
11/26/2025,5:11:38 PM,156.6,149.4,113.4,33.8
11/26/2025,5:12:08 PM,156.6,149.4,113.4,33.8
11/26/2025,5:12:38 PM,156.6,149.4,113.4,33.8
11/26/2025,5:13:08 PM,156.6,149.4,113.4,33.8
11/26/2025,5:13:38 PM,156.6,149.4,113.3,33.8
11/26/2025,5:14:08 PM,156.6,149.4,113.2,33.9
11/26/2025,5:14:38 PM,156.6,149.4,113.4,33.9
11/26/2025,5:15:08 PM,156.6,149.4,113.3,33.8
11/26/2025,5:15:38 PM,156.6,149.4,113.4,33.9
11/26/2025,5:16:08 PM,156.6,149.4,113.4,33.9
11/26/2025,5:16:38 PM,156.6,149.4,113.3,33.8
11/26/2025,5:17:08 PM,156.6,149.4,113.6,33.8
11/26/2025,5:17:38 PM,156.6,149.4,113.4,33.9
11/26/2025,5:18:08 PM,156.6,149.4,113.4,33.8
11/26/2025,5:18:38 PM,156.6,149.4,113.3,33.9
11/26/2025,5:19:08 PM,156.6,149.4,113.3,33.9
11/26/2025,5:19:38 PM,156.6,149.4,113.3,33.9
11/26/2025,5:20:08 PM,156.6,149.4,113.3,33.8
11/26/2025,5:20:38 PM,156.6,149.4,113.3,33.9
11/26/2025,5:21:08 PM,156.6,149.4,113.1,33.9
11/26/2025,5:21:38 PM,156.6,149.5,113.3,33.8
11/26/2025,5:22:08 PM,156.6,149.5,113.3,33.8
11/26/2025,5:22:38 PM,156.6,149.5,113.3,33.9
11/26/2025,5:23:08 PM,156.6,149.5,113.3,33.9
11/26/2025,5:23:38 PM,156.6,149.5,113.3,33.9
11/26/2025,5:24:08 PM,156.6,149.5,113.2,33.9
11/26/2025,5:24:38 PM,156.6,149.5,113.3,33.9
11/26/2025,5:25:08 PM,156.6,149.5,113.3,33.7
11/26/2025,5:25:38 PM,156.6,149.5,113.3,33.9
11/26/2025,5:26:08 PM,156.6,149.5,113.3,33.8
11/26/2025,5:26:38 PM,156.6,149.5,113.2,33.8
11/26/2025,5:27:08 PM,156.6,149.5,113.2,34.0
11/26/2025,5:27:38 PM,156.6,149.5,113.4,34.0
11/26/2025,5:28:08 PM,156.6,149.5,113.3,33.8
11/26/2025,5:28:38 PM,156.6,149.5,113.3,33.8
11/26/2025,5:29:08 PM,156.6,149.5,113.3,34.0
11/26/2025,5:29:38 PM,156.6,149.5,113.3,33.8
11/26/2025,5:30:08 PM,156.6,149.5,113.6,33.8
11/26/2025,5:30:38 PM,156.6,149.5,113.4,34.0
11/26/2025,5:31:08 PM,156.6,149.5,113.4,34.0
11/26/2025,5:31:38 PM,156.6,149.5,113.3,33.9
11/26/2025,5:32:08 PM,156.6,149.5,113.3,33.8
11/26/2025,5:32:38 PM,156.6,149.5,113.3,33.9
11/26/2025,5:33:08 PM,156.6,149.5,113.3,33.9
11/26/2025,5:33:38 PM,156.6,149.5,113.6,34.1
11/26/2025,5:34:08 PM,156.6,149.5,113.6,34.1
11/26/2025,5:34:38 PM,156.6,149.5,113.3,33.8
11/26/2025,5:35:08 PM,156.6,149.5,113.4,33.9
11/26/2025,5:35:38 PM,156.6,149.5,113.3,33.9
11/26/2025,5:36:08 PM,156.6,149.5,113.2,34.0
11/26/2025,5:36:38 PM,156.6,149.5,113.2,34.0
11/26/2025,5:37:08 PM,156.6,149.5,113.4,33.9
11/26/2025,5:37:38 PM,156.6,149.5,113.5,33.9
11/26/2025,5:38:08 PM,156.6,149.5,113.3,34.0
11/26/2025,5:38:38 PM,156.6,149.5,113.3,33.9
11/26/2025,5:39:08 PM,156.6,149.5,113.3,34.1
11/26/2025,5:39:38 PM,156.6,149.5,113.4,33.9
11/26/2025,5:40:08 PM,156.6,149.5,113.4,33.8
11/26/2025,5:40:38 PM,156.6,149.5,113.4,34.0
11/26/2025,5:41:08 PM,156.6,149.5,113.4,34.0
11/26/2025,5:41:38 PM,156.6,149.5,113.4,34.0
11/26/2025,5:42:08 PM,156.6,149.5,113.3,34.0
11/26/2025,5:42:38 PM,156.6,149.4,113.4,33.8
11/26/2025,5:43:08 PM,156.6,149.4,113.4,33.9
11/26/2025,5:43:38 PM,156.6,149.4,113.4,34.1
11/26/2025,5:44:08 PM,156.6,149.4,113.1,33.9
11/26/2025,5:44:38 PM,156.6,149.4,113.4,33.9
11/26/2025,5:45:08 PM,156.6,149.4,113.4,33.9
11/26/2025,5:45:38 PM,156.6,149.4,113.4,34.1
11/26/2025,5:46:08 PM,156.6,149.4,113.4,33.9
11/26/2025,5:46:38 PM,156.6,149.4,113.4,33.9
11/26/2025,5:47:08 PM,156.6,149.4,113.3,33.9
11/26/2025,5:47:38 PM,156.6,149.4,113.4,34.1
11/26/2025,5:48:08 PM,156.6,149.4,113.4,34.1
11/26/2025,5:48:38 PM,156.6,149.4,113.3,34.1
11/26/2025,5:49:08 PM,156.6,149.4,113.2,34.1
11/26/2025,5:49:38 PM,156.6,149.4,113.3,34.1
11/26/2025,5:50:08 PM,156.6,149.4,113.4,34.1
11/26/2025,5:50:38 PM,156.6,149.4,113.4,34.1
11/26/2025,5:51:08 PM,156.6,149.4,113.4,34.0
11/26/2025,5:51:38 PM,156.6,149.4,113.4,34.0
11/26/2025,5:52:08 PM,156.6,149.4,113.4,34.0
11/26/2025,5:52:38 PM,156.6,149.4,113.4,34.1
11/26/2025,5:53:08 PM,156.6,149.4,113.4,34.2
11/26/2025,5:53:38 PM,156.6,149.4,113.2,34.1
11/26/2025,5:54:08 PM,156.6,149.4,113.6,34.1
11/26/2025,5:54:38 PM,156.6,149.4,113.3,34.1
11/26/2025,5:55:08 PM,156.6,149.4,113.3,34.0
11/26/2025,5:55:38 PM,156.6,149.4,113.4,34.2
11/26/2025,5:56:08 PM,156.6,149.4,113.3,34.1
11/26/2025,5:56:38 PM,156.6,149.4,113.3,33.9
11/26/2025,5:57:08 PM,156.6,149.4,113.3,34.1
11/26/2025,5:57:38 PM,156.6,149.4,113.3,34.1
11/26/2025,5:58:08 PM,156.6,149.4,113.4,34.0
11/26/2025,5:58:38 PM,156.6,149.4,113.4,34.1
11/26/2025,5:59:08 PM,156.6,149.4,113.3,34.1
11/26/2025,5:59:38 PM,156.6,149.4,113.3,34.2
11/26/2025,6:00:08 PM,156.6,149.4,113.4,34.2
11/26/2025,6:00:38 PM,156.6,149.4,113.4,34.0
11/26/2025,6:01:08 PM,156.6,149.4,113.4,34.1
11/26/2025,6:01:38 PM,156.6,149.4,113.4,34.0
11/26/2025,6:02:08 PM,156.6,149.4,113.4,34.2
11/26/2025,6:02:38 PM,156.6,149.4,113.4,34.1
11/26/2025,6:03:08 PM,156.6,149.4,113.4,34.2
11/26/2025,6:03:38 PM,156.6,149.4,113.4,34.1
11/26/2025,6:04:08 PM,156.6,149.4,113.4,34.2
11/26/2025,6:04:38 PM,156.6,149.4,113.4,34.1
11/26/2025,6:05:08 PM,156.6,149.4,113.4,34.2
11/26/2025,6:05:38 PM,156.6,149.4,113.4,34.2
11/26/2025,6:06:08 PM,156.6,149.4,113.3,34.1
11/26/2025,6:06:38 PM,156.6,149.4,113.2,34.2
11/26/2025,6:07:08 PM,156.6,149.4,113.4,34.1
11/26/2025,6:07:38 PM,156.6,149.4,113.4,34.1
11/26/2025,6:08:08 PM,156.6,149.4,113.4,34.1
11/26/2025,6:08:38 PM,156.6,149.4,113.3,34.1
11/26/2025,6:09:08 PM,156.6,149.4,113.3,34.1
11/26/2025,6:09:38 PM,156.6,149.4,113.3,34.2
11/26/2025,6:10:08 PM,156.6,149.4,113.3,34.2
11/26/2025,6:10:38 PM,156.6,149.4,113.3,34.3
11/26/2025,6:11:08 PM,156.6,149.4,113.3,34.1
11/26/2025,6:11:38 PM,156.6,149.4,113.3,34.3
11/26/2025,6:12:08 PM,156.6,149.4,113.3,34.1
11/26/2025,6:12:38 PM,156.6,149.4,113.4,34.3
11/26/2025,6:13:08 PM,156.6,149.4,113.4,34.3
11/26/2025,6:13:38 PM,156.6,149.4,113.4,34.1
11/26/2025,6:14:08 PM,156.6,149.4,113.3,34.4
11/26/2025,6:14:38 PM,156.6,149.4,113.5,34.2
11/26/2025,6:15:08 PM,156.6,149.4,113.4,34.2
11/26/2025,6:15:38 PM,156.6,149.4,113.3,34.4
11/26/2025,6:16:08 PM,156.6,149.4,113.6,34.3
11/26/2025,6:16:38 PM,156.6,149.4,113.5,34.2
11/26/2025,6:17:08 PM,156.6,149.4,113.4,34.2
11/26/2025,6:17:38 PM,156.6,149.4,113.4,34.3
11/26/2025,6:18:08 PM,156.6,149.4,113.4,34.3
11/26/2025,6:18:38 PM,156.6,149.4,113.4,34.4
11/26/2025,6:19:08 PM,156.6,149.4,113.4,34.4
11/26/2025,6:19:38 PM,156.6,149.4,113.4,34.4
11/26/2025,6:20:08 PM,156.6,149.4,113.4,34.4
11/26/2025,6:20:38 PM,156.6,149.4,113.4,34.4
11/26/2025,6:21:08 PM,156.6,149.4,113.4,34.3
11/26/2025,6:21:38 PM,156.6,149.4,113.4,34.2
11/26/2025,6:22:08 PM,156.6,149.4,113.4,34.3
11/26/2025,6:22:38 PM,156.6,149.4,113.4,34.3
11/26/2025,6:23:08 PM,156.6,149.4,113.4,34.3
11/26/2025,6:23:38 PM,156.6,149.4,113.3,34.1
11/26/2025,6:24:08 PM,156.6,149.4,113.6,34.3
11/26/2025,6:24:38 PM,156.6,149.4,113.3,34.4
11/26/2025,6:25:08 PM,156.6,149.4,113.4,34.4
11/26/2025,6:25:38 PM,156.6,149.4,113.4,34.4
11/26/2025,6:26:08 PM,156.6,149.4,113.4,34.3
11/26/2025,6:26:38 PM,156.6,149.4,113.2,34.4
11/26/2025,6:27:08 PM,156.6,149.4,113.3,34.2
11/26/2025,6:27:38 PM,156.6,149.4,113.3,34.3
11/26/2025,6:28:08 PM,156.6,149.4,113.4,34.2
11/26/2025,6:28:38 PM,156.6,149.4,113.4,34.2
11/26/2025,6:29:08 PM,156.6,149.4,113.4,34.3
11/26/2025,6:29:38 PM,156.6,149.4,113.6,34.4
11/26/2025,6:30:08 PM,156.6,149.4,113.4,34.5
11/26/2025,6:30:38 PM,156.6,149.4,113.4,34.3
11/26/2025,6:31:08 PM,156.6,149.4,113.4,34.4
11/26/2025,6:31:38 PM,156.6,149.4,113.6,34.4
11/26/2025,6:32:08 PM,156.6,149.4,113.4,34.4
11/26/2025,6:32:38 PM,156.6,149.4,113.4,34.4
11/26/2025,6:33:08 PM,156.6,149.4,113.4,34.5
11/26/2025,6:33:38 PM,156.6,149.4,113.4,34.2
11/26/2025,6:34:08 PM,156.6,149.4,113.4,34.5
11/26/2025,6:34:38 PM,156.6,149.4,113.4,34.5
11/26/2025,6:35:08 PM,156.6,149.4,113.6,34.3
11/26/2025,6:35:38 PM,156.6,149.4,113.2,34.6
11/26/2025,6:36:08 PM,156.6,149.4,113.3,34.4
11/26/2025,6:36:38 PM,156.6,149.4,113.4,34.6
11/26/2025,6:37:08 PM,156.6,149.4,113.4,34.4
11/26/2025,6:37:38 PM,156.6,149.4,113.4,34.4
11/26/2025,6:38:08 PM,156.6,149.4,113.4,34.5
11/26/2025,6:38:38 PM,156.6,149.4,113.4,34.4
11/26/2025,6:39:08 PM,156.6,149.4,113.4,34.5
11/26/2025,6:39:38 PM,156.6,149.4,113.3,34.5
11/26/2025,6:40:08 PM,156.6,149.4,113.4,34.3
11/26/2025,6:40:38 PM,156.6,149.4,113.4,34.6
11/26/2025,6:41:08 PM,156.6,149.4,113.4,34.4
11/26/2025,6:41:38 PM,156.6,149.4,113.6,34.4
11/26/2025,6:42:08 PM,156.6,149.4,113.4,34.4
11/26/2025,6:42:38 PM,156.6,149.4,113.4,34.4
11/26/2025,6:43:08 PM,156.6,149.4,113.4,34.5
11/26/2025,6:43:38 PM,156.6,149.4,113.3,34.6
11/26/2025,6:44:08 PM,156.6,149.4,113.3,34.6
11/26/2025,6:44:38 PM,156.6,149.4,113.4,34.4
11/26/2025,6:45:08 PM,156.6,149.4,113.4,34.5
11/26/2025,6:45:38 PM,156.6,149.4,113.4,34.5
11/26/2025,6:46:08 PM,156.6,149.4,113.3,34.5
11/26/2025,6:46:38 PM,156.6,149.4,113.4,34.5
11/26/2025,6:47:08 PM,156.6,149.4,113.4,34.6
11/26/2025,6:47:38 PM,156.6,149.4,113.4,34.5
11/26/2025,6:48:08 PM,156.6,149.4,113.4,34.5
11/26/2025,6:48:38 PM,156.6,149.4,113.4,34.6
11/26/2025,6:49:08 PM,156.6,149.4,113.4,34.4
11/26/2025,6:49:38 PM,156.6,149.4,113.4,34.6
11/26/2025,6:50:08 PM,156.6,149.4,113.6,34.6
11/26/2025,6:50:38 PM,156.6,149.4,113.4,34.4
11/26/2025,6:51:08 PM,156.6,149.4,113.2,34.6
11/26/2025,6:51:38 PM,156.6,149.4,113.4,34.5
11/26/2025,6:52:08 PM,156.6,149.4,113.4,34.5
11/26/2025,6:52:38 PM,156.6,149.4,113.4,34.5
